Time_abs/ps, Signal/nA
  1730.600,    -0.893511
  1730.650,    -0.903742
  1730.700,    -0.904615
  1730.750,    -0.901512
  1730.800,    -0.904445
  1730.850,    -0.875430
  1730.900,    -0.855335
  1730.950,    -0.837187
  1731.000,    -0.803553
  1731.050,    -0.800282
  1731.100,    -0.800393
  1731.150,    -0.798879
  1731.200,    -0.820786
  1731.250,    -0.851847
  1731.300,    -0.885855
  1731.350,    -0.936926
  1731.400,    -0.999366
  1731.450,    -1.064067
  1731.500,    -1.142850
  1731.550,    -1.214110
  1731.600,    -1.286457
  1731.650,    -1.354029
  1731.700,    -1.398525
  1731.750,    -1.432188
  1731.800,    -1.455126
  1731.850,    -1.450742
  1731.900,    -1.441653
  1731.950,    -1.404445
  1732.000,    -1.368524
  1732.050,    -1.345115
  1732.100,    -1.326462
  1732.150,    -1.337115
  1732.200,    -1.362135
  1732.250,    -1.405380
  1732.300,    -1.454922
  1732.350,    -1.509349
  1732.400,    -1.537825
  1732.450,    -1.566722
  1732.500,    -1.567509
  1732.550,    -1.544608
  1732.600,    -1.514806
  1732.650,    -1.458545
  1732.700,    -1.389847
  1732.750,    -1.334177
  1732.800,    -1.260753
  1732.850,    -1.221982
  1732.900,    -1.189671
  1732.950,    -1.169832
  1733.000,    -1.159037
  1733.050,    -1.164541
  1733.100,    -1.175759
  1733.150,    -1.190390
  1733.200,    -1.211215
  1733.250,    -1.206480
  1733.300,    -1.213646
  1733.350,    -1.180146
  1733.400,    -1.134749
  1733.450,    -1.069048
  1733.500,    -0.967272
  1733.550,    -0.865373
  1733.600,    -0.732529
  1733.650,    -0.587229
  1733.700,    -0.440936
  1733.750,    -0.284943
  1733.800,    -0.140001
  1733.850,    -0.010260
  1733.900,     0.091617
  1733.950,     0.172375
  1734.000,     0.226386
  1734.050,     0.265624
  1734.100,     0.305804
  1734.150,     0.339742
  1734.200,     0.379483
  1734.250,     0.433052
  1734.300,     0.503904
  1734.350,     0.581152
  1734.400,     0.677943
  1734.450,     0.777823
  1734.500,     0.874747
  1734.550,     0.979780
  1734.600,     1.065460
  1734.650,     1.136551
  1734.700,     1.192639
  1734.750,     1.232170
  1734.800,     1.227590
  1734.850,     1.198641
  1734.900,     1.149769
  1734.950,     1.071389
  1735.000,     0.969586
  1735.050,     0.859124
  1735.100,     0.731908
  1735.150,     0.618767
  1735.200,     0.494296
  1735.250,     0.400718
  1735.300,     0.323707
  1735.350,     0.280487
  1735.400,     0.275982
  1735.450,     0.294995
  1735.500,     0.350520
  1735.550,     0.416842
  1735.600,     0.496462
  1735.650,     0.587474
  1735.700,     0.665319
  1735.750,     0.760123
  1735.800,     0.852113
  1735.850,     0.935891
  1735.900,     1.042836
  1735.950,     1.149318
  1736.000,     1.251546
  1736.050,     1.345294
  1736.100,     1.417809
  1736.150,     1.457990
  1736.200,     1.447366
  1736.250,     1.396679
  1736.300,     1.303387
  1736.350,     1.171165
  1736.400,     1.015075
  1736.450,     0.846457
  1736.500,     0.663045
  1736.550,     0.490313
  1736.600,     0.333879
  1736.650,     0.184178
  1736.700,     0.073421
  1736.750,    -0.022769
  1736.800,    -0.109539
  1736.850,    -0.173843
  1736.900,    -0.234311
  1736.950,    -0.289583
  1737.000,    -0.359890
  1737.050,    -0.417222
  1737.100,    -0.487940
  1737.150,    -0.560961
  1737.200,    -0.632761
  1737.250,    -0.685396
  1737.300,    -0.723470
  1737.350,    -0.757841
  1737.400,    -0.750756
  1737.450,    -0.752945
  1737.500,    -0.720598
  1737.550,    -0.668370
  1737.600,    -0.595379
  1737.650,    -0.477921
  1737.700,    -0.332475
  1737.750,    -0.174059
  1737.800,     0.013337
  1737.850,     0.206347
  1737.900,     0.386906
  1737.950,     0.535728
  1738.000,     0.641328
  1738.050,     0.704311
  1738.100,     0.704094
  1738.150,     0.632479
  1738.200,     0.514899
  1738.250,     0.356497
  1738.300,     0.161762
  1738.350,    -0.033774
  1738.400,    -0.231691
  1738.450,    -0.417711
  1738.500,    -0.571030
  1738.550,    -0.692597
  1738.600,    -0.777292
  1738.650,    -0.815263
  1738.700,    -0.818055
  1738.750,    -0.793537
  1738.800,    -0.735052
  1738.850,    -0.666972
  1738.900,    -0.579752
  1738.950,    -0.510965
  1739.000,    -0.446998
  1739.050,    -0.398878
  1739.100,    -0.370504
  1739.150,    -0.359262
  1739.200,    -0.361778
  1739.250,    -0.386537
  1739.300,    -0.429389
  1739.350,    -0.468293
  1739.400,    -0.523032
  1739.450,    -0.554125
  1739.500,    -0.589367
  1739.550,    -0.612069
  1739.600,    -0.626706
  1739.650,    -0.630009
  1739.700,    -0.630782
  1739.750,    -0.630178
  1739.800,    -0.629449
  1739.850,    -0.619708
  1739.900,    -0.625658
  1739.950,    -0.633450
  1740.000,    -0.638502
  1740.050,    -0.666671
  1740.100,    -0.708117
  1740.150,    -0.757430
  1740.200,    -0.838995
  1740.250,    -0.924468
  1740.300,    -1.016514
  1740.350,    -1.107500
  1740.400,    -1.192842
  1740.450,    -1.262657
  1740.500,    -1.316962
  1740.550,    -1.344675
  1740.600,    -1.331946
  1740.650,    -1.301752
  1740.700,    -1.238475
  1740.750,    -1.160899
  1740.800,    -1.067708
  1740.850,    -0.970600
  1740.900,    -0.862454
  1740.950,    -0.773501
  1741.000,    -0.689459
  1741.050,    -0.608660
  1741.100,    -0.565736
  1741.150,    -0.540626
  1741.200,    -0.531776
  1741.250,    -0.560682
  1741.300,    -0.601363
  1741.350,    -0.640076
  1741.400,    -0.717626
  1741.450,    -0.769143
  1741.500,    -0.831971
  1741.550,    -0.868677
  1741.600,    -0.895709
  1741.650,    -0.897032
  1741.700,    -0.875655
  1741.750,    -0.843222
  1741.800,    -0.796850
  1741.850,    -0.734609
  1741.900,    -0.679942
  1741.950,    -0.633087
  1742.000,    -0.582698
  1742.050,    -0.561499
  1742.100,    -0.532645
  1742.150,    -0.513521
  1742.200,    -0.504297
  1742.250,    -0.521726
  1742.300,    -0.519231
  1742.350,    -0.536523
  1742.400,    -0.558000
  1742.450,    -0.565836
  1742.500,    -0.578882
  1742.550,    -0.595354
  1742.600,    -0.606441
  1742.650,    -0.611120
  1742.700,    -0.612881
  1742.750,    -0.610674
  1742.800,    -0.592154
  1742.850,    -0.574267
  1742.900,    -0.552980
  1742.950,    -0.535270
  1743.000,    -0.511454
  1743.050,    -0.500527
  1743.100,    -0.487048
  1743.150,    -0.491123
  1743.200,    -0.505023
  1743.250,    -0.518577
  1743.300,    -0.542117
  1743.350,    -0.563608
  1743.400,    -0.575967
  1743.450,    -0.560686
  1743.500,    -0.530047
  1743.550,    -0.484405
  1743.600,    -0.407237
  1743.650,    -0.300349
  1743.700,    -0.175767
  1743.750,    -0.042532
  1743.800,     0.103467
  1743.850,     0.246995
  1743.900,     0.363188
  1743.950,     0.449336
  1744.000,     0.496199
  1744.050,     0.513603
  1744.100,     0.472290
  1744.150,     0.407684
  1744.200,     0.308163
  1744.250,     0.199165
  1744.300,     0.068904
  1744.350,    -0.044233
  1744.400,    -0.169467
  1744.450,    -0.263250
  1744.500,    -0.333158
  1744.550,    -0.393901
  1744.600,    -0.408133
  1744.650,    -0.406754
  1744.700,    -0.392090
  1744.750,    -0.348886
  1744.800,    -0.314448
  1744.850,    -0.268580
  1744.900,    -0.222335
  1744.950,    -0.207320
  1745.000,    -0.164989
  1745.050,    -0.144401
  1745.100,    -0.127568
  1745.150,    -0.095459
  1745.200,    -0.065526
  1745.250,    -0.029792
  1745.300,     0.011809
  1745.350,     0.034740
  1745.400,     0.055754
  1745.450,     0.075306
  1745.500,     0.069103
  1745.550,     0.056723
  1745.600,     0.036945
  1745.650,     0.011859
  1745.700,     0.002781
  1745.750,    -0.017568
  1745.800,    -0.012356
  1745.850,    -0.014381
  1745.900,     0.012889
  1745.950,     0.027153
  1746.000,     0.052151
  1746.050,     0.074628
  1746.100,     0.091327
  1746.150,     0.093282
  1746.200,     0.096552
  1746.250,     0.092960
  1746.300,     0.091635
  1746.350,     0.102343
  1746.400,     0.104486
  1746.450,     0.105045
  1746.500,     0.119909
  1746.550,     0.127828
  1746.600,     0.132449
  1746.650,     0.137323
  1746.700,     0.128977
  1746.750,     0.118673
  1746.800,     0.087170
  1746.850,     0.062503
  1746.900,     0.031743
  1746.950,    -0.003421
  1747.000,    -0.042702
  1747.050,    -0.062069
  1747.100,    -0.087838
  1747.150,    -0.099870
  1747.200,    -0.105166
  1747.250,    -0.101629
  1747.300,    -0.083282
  1747.350,    -0.050986
  1747.400,    -0.003720
  1747.450,     0.057717
  1747.500,     0.119374
  1747.550,     0.188209
  1747.600,     0.244647
  1747.650,     0.291971
  1747.700,     0.310099
  1747.750,     0.316901
  1747.800,     0.290997
  1747.850,     0.257147
  1747.900,     0.208133
  1747.950,     0.156407
  1748.000,     0.096760
  1748.050,     0.048454
  1748.100,     0.017283
  1748.150,    -0.004205
  1748.200,     0.001871
  1748.250,     0.030161
  1748.300,     0.068502
  1748.350,     0.116790
  1748.400,     0.167345
  1748.450,     0.221454
  1748.500,     0.275273
  1748.550,     0.321711
  1748.600,     0.365854
  1748.650,     0.409741
  1748.700,     0.441233
  1748.750,     0.483339
  1748.800,     0.520964
  1748.850,     0.548501
  1748.900,     0.571917
  1748.950,     0.603216
  1749.000,     0.616435
  1749.050,     0.632581
  1749.100,     0.635661
  1749.150,     0.644854
  1749.200,     0.630926
  1749.250,     0.639081
  1749.300,     0.636486
  1749.350,     0.611386
  1749.400,     0.598215
  1749.450,     0.566209
  1749.500,     0.517129
  1749.550,     0.470607
  1749.600,     0.415933
  1749.650,     0.360756
  1749.700,     0.314183
  1749.750,     0.270307
  1749.800,     0.251356
  1749.850,     0.256013
  1749.900,     0.272906
  1749.950,     0.315494
  1750.000,     0.371667
  1750.050,     0.434868
  1750.100,     0.488222
  1750.150,     0.541321
  1750.200,     0.587092
  1750.250,     0.618854
  1750.300,     0.621923
  1750.350,     0.626554
  1750.400,     0.610014
  1750.450,     0.600285
  1750.500,     0.584682
  1750.550,     0.571740
  1750.600,     0.565669
  1750.650,     0.572086
  1750.700,     0.569846
  1750.750,     0.588169
  1750.800,     0.589526
  1750.850,     0.601586
  1750.900,     0.613437
  1750.950,     0.622665
  1751.000,     0.617715
  1751.050,     0.623112
  1751.100,     0.610535
  1751.150,     0.591212
  1751.200,     0.561403
  1751.250,     0.529382
  1751.300,     0.491445
  1751.350,     0.444932
  1751.400,     0.392631
  1751.450,     0.356160
  1751.500,     0.313425
  1751.550,     0.293225
  1751.600,     0.279489
  1751.650,     0.289734
  1751.700,     0.290235
  1751.750,     0.310567
  1751.800,     0.319834
  1751.850,     0.330767
  1751.900,     0.331295
  1751.950,     0.326027
  1752.000,     0.319876
  1752.050,     0.311317
  1752.100,     0.311185
  1752.150,     0.333062
  1752.200,     0.355371
  1752.250,     0.388041
  1752.300,     0.438439
  1752.350,     0.481400
  1752.400,     0.518150
  1752.450,     0.553402
  1752.500,     0.576698
  1752.550,     0.586348
  1752.600,     0.581484
  1752.650,     0.566866
  1752.700,     0.527119
  1752.750,     0.487789
  1752.800,     0.437817
  1752.850,     0.380152
  1752.900,     0.318136
  1752.950,     0.243089
  1753.000,     0.172986
  1753.050,     0.089994
  1753.100,     0.002139
  1753.150,    -0.079398
  1753.200,    -0.169728
  1753.250,    -0.240050
  1753.300,    -0.313895
  1753.350,    -0.378423
  1753.400,    -0.418050
  1753.450,    -0.441347
  1753.500,    -0.471191
  1753.550,    -0.463644
  1753.600,    -0.454431
  1753.650,    -0.444555
  1753.700,    -0.436961
  1753.750,    -0.423057
  1753.800,    -0.395286
  1753.850,    -0.381528
  1753.900,    -0.348583
  1753.950,    -0.314504
  1754.000,    -0.298321
  1754.050,    -0.267127
  1754.100,    -0.257086
  1754.150,    -0.249552
  1754.200,    -0.234688
  1754.250,    -0.234404
  1754.300,    -0.228333
  1754.350,    -0.228786
  1754.400,    -0.224802
  1754.450,    -0.210247
  1754.500,    -0.194233
  1754.550,    -0.186950
  1754.600,    -0.160451
  1754.650,    -0.147145
  1754.700,    -0.131889
  1754.750,    -0.134312
  1754.800,    -0.136771
  1754.850,    -0.150588
  1754.900,    -0.169407
  1754.950,    -0.185321
  1755.000,    -0.186203
  1755.050,    -0.194271
  1755.100,    -0.176982
  1755.150,    -0.154300
  1755.200,    -0.123837
  1755.250,    -0.079765
  1755.300,    -0.036014
  1755.350,     0.001473
  1755.400,     0.043311
  1755.450,     0.065305
  1755.500,     0.100214
  1755.550,     0.091552
  1755.600,     0.106893
  1755.650,     0.097291
  1755.700,     0.094860
  1755.750,     0.094910
  1755.800,     0.097068
  1755.850,     0.085005
  1755.900,     0.091353
  1755.950,     0.077316
  1756.000,     0.066128
  1756.050,     0.038291
  1756.100,     0.016418
  1756.150,    -0.015185
  1756.200,    -0.034343
  1756.250,    -0.052418
  1756.300,    -0.056068
  1756.350,    -0.063596
  1756.400,    -0.056092
  1756.450,    -0.048417
  1756.500,    -0.029452
  1756.550,    -0.007711
  1756.600,     0.005549
  1756.650,     0.011030
  1756.700,     0.021462
  1756.750,     0.019812
  1756.800,     0.009959
  1756.850,    -0.001823
  1756.900,    -0.017594
  1756.950,    -0.031607
  1757.000,    -0.040397
  1757.050,    -0.055722
  1757.100,    -0.061242
  1757.150,    -0.065248
  1757.200,    -0.081401
  1757.250,    -0.088355
  1757.300,    -0.109073
  1757.350,    -0.135175
  1757.400,    -0.164998
  1757.450,    -0.192318
  1757.500,    -0.234800
  1757.550,    -0.250367
  1757.600,    -0.284656
  1757.650,    -0.315278
  1757.700,    -0.346718
  1757.750,    -0.375068
  1757.800,    -0.423343
  1757.850,    -0.458717
  1757.900,    -0.482608
  1757.950,    -0.508345
  1758.000,    -0.513461
  1758.050,    -0.503139
  1758.100,    -0.480456
  1758.150,    -0.441207
  1758.200,    -0.390476
  1758.250,    -0.322371
  1758.300,    -0.265838
  1758.350,    -0.195554
  1758.400,    -0.133247
  1758.450,    -0.075164
  1758.500,    -0.025336
  1758.550,     0.021928
  1758.600,     0.059048
  1758.650,     0.074539
  1758.700,     0.096300
  1758.750,     0.108645
  1758.800,     0.109788
  1758.850,     0.118659
  1758.900,     0.107088
  1758.950,     0.117754
  1759.000,     0.110151
  1759.050,     0.106780
  1759.100,     0.113602
  1759.150,     0.117717
  1759.200,     0.146555
  1759.250,     0.173407
  1759.300,     0.215555
  1759.350,     0.269929
  1759.400,     0.316902
  1759.450,     0.366310
  1759.500,     0.408807
  1759.550,     0.442338
  1759.600,     0.467033
  1759.650,     0.488186
  1759.700,     0.484293
  1759.750,     0.495904
  1759.800,     0.495889
  1759.850,     0.501182
  1759.900,     0.525417
  1759.950,     0.542343
  1760.000,     0.572727
  1760.050,     0.606112
  1760.100,     0.630267
  1760.150,     0.654534
  1760.200,     0.691239
  1760.250,     0.705939
  1760.300,     0.729246
  1760.350,     0.741107
  1760.400,     0.750513
  1760.450,     0.762035
  1760.500,     0.763080
  1760.550,     0.757214
  1760.600,     0.767751
  1760.650,     0.773429
  1760.700,     0.780291
  1760.750,     0.801509
  1760.800,     0.835128
  1760.850,     0.873383
  1760.900,     0.929825
  1760.950,     0.977495
  1761.000,     1.041806
  1761.050,     1.105263
  1761.100,     1.161423
  1761.150,     1.217446
  1761.200,     1.258288
  1761.250,     1.289065
  1761.300,     1.296521
  1761.350,     1.300067
  1761.400,     1.284550
  1761.450,     1.243516
  1761.500,     1.207675
  1761.550,     1.170744
  1761.600,     1.110274
  1761.650,     1.066971
  1761.700,     1.018500
  1761.750,     0.977259
  1761.800,     0.949046
  1761.850,     0.928142
  1761.900,     0.917081
  1761.950,     0.924008
  1762.000,     0.929668
  1762.050,     0.940699
  1762.100,     0.967933
  1762.150,     0.998357
  1762.200,     1.010954
  1762.250,     1.037083
  1762.300,     1.051848
  1762.350,     1.052746
  1762.400,     1.061374
  1762.450,     1.058615
  1762.500,     1.049798
  1762.550,     1.046775
  1762.600,     1.043400
  1762.650,     1.034939
  1762.700,     1.030418
  1762.750,     1.022491
  1762.800,     1.025244
  1762.850,     1.019760
  1762.900,     1.024201
  1762.950,     1.037869
  1763.000,     1.044059
  1763.050,     1.050809
  1763.100,     1.046574
  1763.150,     1.039259
  1763.200,     1.022087
  1763.250,     1.001946
  1763.300,     0.975757
  1763.350,     0.933697
  1763.400,     0.914093
  1763.450,     0.878036
  1763.500,     0.832959
  1763.550,     0.802000
  1763.600,     0.772023
  1763.650,     0.737940
  1763.700,     0.707432
  1763.750,     0.680211
  1763.800,     0.642558
  1763.850,     0.610894
  1763.900,     0.570219
  1763.950,     0.533554
  1764.000,     0.495849
  1764.050,     0.438802
  1764.100,     0.401693
  1764.150,     0.370426
  1764.200,     0.325109
  1764.250,     0.296925
  1764.300,     0.267925
  1764.350,     0.239418
  1764.400,     0.214969
  1764.450,     0.205902
  1764.500,     0.171428
  1764.550,     0.168319
  1764.600,     0.149069
  1764.650,     0.132820
  1764.700,     0.123299
  1764.750,     0.105833
  1764.800,     0.088860
  1764.850,     0.083150
  1764.900,     0.072787
  1764.950,     0.061796
  1765.000,     0.060757
  1765.050,     0.057129
  1765.100,     0.057439
  1765.150,     0.055160
  1765.200,     0.063730
  1765.250,     0.059500
  1765.300,     0.063858
  1765.350,     0.066893
  1765.400,     0.063820
  1765.450,     0.072843
  1765.500,     0.066607
  1765.550,     0.081276
  1765.600,     0.087131
  1765.650,     0.094153
  1765.700,     0.100370
  1765.750,     0.101012
  1765.800,     0.087499
  1765.850,     0.071249
  1765.900,     0.054636
  1765.950,     0.027635
  1766.000,    -0.002265
  1766.050,    -0.029600
  1766.100,    -0.057255
  1766.150,    -0.080047
  1766.200,    -0.089941
  1766.250,    -0.106939
  1766.300,    -0.115683
  1766.350,    -0.109495
  1766.400,    -0.120003
  1766.450,    -0.115952
  1766.500,    -0.118150
  1766.550,    -0.119645
  1766.600,    -0.142933
  1766.650,    -0.150862
  1766.700,    -0.174841
  1766.750,    -0.200426
  1766.800,    -0.221503
  1766.850,    -0.258870
  1766.900,    -0.286545
  1766.950,    -0.314529
  1767.000,    -0.355299
  1767.050,    -0.376653
  1767.100,    -0.399795
  1767.150,    -0.414107
  1767.200,    -0.425937
  1767.250,    -0.438000
  1767.300,    -0.442034
  1767.350,    -0.448592
  1767.400,    -0.460741
  1767.450,    -0.479041
  1767.500,    -0.503044
  1767.550,    -0.529597
  1767.600,    -0.553193
  1767.650,    -0.585029
  1767.700,    -0.613093
  1767.750,    -0.628823
  1767.800,    -0.644219
  1767.850,    -0.638631
  1767.900,    -0.642431
  1767.950,    -0.619775
  1768.000,    -0.608296
  1768.050,    -0.581123
  1768.100,    -0.566896
  1768.150,    -0.537659
  1768.200,    -0.514365
  1768.250,    -0.489787
  1768.300,    -0.460332
  1768.350,    -0.428282
  1768.400,    -0.388858
  1768.450,    -0.347838
  1768.500,    -0.313720
  1768.550,    -0.268215
  1768.600,    -0.229972
  1768.650,    -0.189775
  1768.700,    -0.161186
  1768.750,    -0.120154
  1768.800,    -0.099131
  1768.850,    -0.066539
  1768.900,    -0.040590
  1768.950,    -0.018681
  1769.000,     0.011878
  1769.050,     0.034474
  1769.100,     0.066368
  1769.150,     0.092507
  1769.200,     0.114211
  1769.250,     0.148364
  1769.300,     0.162603
  1769.350,     0.195697
  1769.400,     0.210144
  1769.450,     0.236129
  1769.500,     0.241838
  1769.550,     0.253282
  1769.600,     0.248500
  1769.650,     0.252106
  1769.700,     0.249009
  1769.750,     0.247374
  1769.800,     0.252303
  1769.850,     0.251722
  1769.900,     0.241744
  1769.950,     0.234319
  1770.000,     0.225514
  1770.050,     0.215460
  1770.100,     0.211442
  1770.150,     0.199825
  1770.200,     0.201604
  1770.250,     0.184366
  1770.300,     0.181902
  1770.350,     0.154811
  1770.400,     0.146431
  1770.450,     0.112521
  1770.500,     0.095235
  1770.550,     0.068077
  1770.600,     0.044860
  1770.650,     0.021351
  1770.700,     0.007372
  1770.750,    -0.019050
  1770.800,    -0.032216
  1770.850,    -0.036889
  1770.900,    -0.053880
  1770.950,    -0.057599
  1771.000,    -0.078614
  1771.050,    -0.094410
  1771.100,    -0.120148
  1771.150,    -0.153348
  1771.200,    -0.180582
  1771.250,    -0.211359
  1771.300,    -0.239549
  1771.350,    -0.248011
  1771.400,    -0.266283
  1771.450,    -0.263493
  1771.500,    -0.269068
  1771.550,    -0.263513
  1771.600,    -0.258479
  1771.650,    -0.257476
  1771.700,    -0.258290
  1771.750,    -0.264981
  1771.800,    -0.269698
  1771.850,    -0.285937
  1771.900,    -0.292451
  1771.950,    -0.299705
  1772.000,    -0.306730
  1772.050,    -0.299297
  1772.100,    -0.305739
  1772.150,    -0.291965
  1772.200,    -0.298312
  1772.250,    -0.297495
  1772.300,    -0.310468
  1772.350,    -0.328522
  1772.400,    -0.347937
  1772.450,    -0.363535
  1772.500,    -0.387280
  1772.550,    -0.396408
  1772.600,    -0.412649
  1772.650,    -0.415446
  1772.700,    -0.429687
  1772.750,    -0.444389
  1772.800,    -0.456226
  1772.850,    -0.471896
  1772.900,    -0.491313
  1772.950,    -0.506051
  1773.000,    -0.521542
  1773.050,    -0.523964
  1773.100,    -0.523407
  1773.150,    -0.521724
  1773.200,    -0.496243
  1773.250,    -0.475646
  1773.300,    -0.445942
  1773.350,    -0.412662
  1773.400,    -0.396415
  1773.450,    -0.371774
  1773.500,    -0.363360
  1773.550,    -0.357695
  1773.600,    -0.361564
  1773.650,    -0.366183
  1773.700,    -0.371813
  1773.750,    -0.367661
  1773.800,    -0.370922
  1773.850,    -0.357558
  1773.900,    -0.355415
  1773.950,    -0.346300
  1774.000,    -0.338769
  1774.050,    -0.337161
  1774.100,    -0.338141
  1774.150,    -0.318218
  1774.200,    -0.315775
  1774.250,    -0.300386
  1774.300,    -0.287655
  1774.350,    -0.256096
  1774.400,    -0.240464
  1774.450,    -0.224751
  1774.500,    -0.208756
  1774.550,    -0.193543
  1774.600,    -0.197725
  1774.650,    -0.196697
  1774.700,    -0.176158
  1774.750,    -0.173330
  1774.800,    -0.154493
  1774.850,    -0.126543
  1774.900,    -0.103704
  1774.950,    -0.063702
  1775.000,    -0.030180

