Time_abs/ps, Signal/nA
  1730.500,    -0.894243
  1730.550,    -0.890459
  1730.600,    -0.895921
  1730.650,    -0.916355
  1730.700,    -0.924586
  1730.750,    -0.931778
  1730.800,    -0.917131
  1730.850,    -0.899329
  1730.900,    -0.886917
  1730.950,    -0.863491
  1731.000,    -0.841227
  1731.050,    -0.843623
  1731.100,    -0.845848
  1731.150,    -0.855912
  1731.200,    -0.884377
  1731.250,    -0.917379
  1731.300,    -0.955861
  1731.350,    -1.018446
  1731.400,    -1.079223
  1731.450,    -1.148306
  1731.500,    -1.230942
  1731.550,    -1.299947
  1731.600,    -1.376867
  1731.650,    -1.425684
  1731.700,    -1.476195
  1731.750,    -1.509649
  1731.800,    -1.522169
  1731.850,    -1.516055
  1731.900,    -1.496405
  1731.950,    -1.469805
  1732.000,    -1.433984
  1732.050,    -1.403907
  1732.100,    -1.405960
  1732.150,    -1.420702
  1732.200,    -1.456703
  1732.250,    -1.501467
  1732.300,    -1.559068
  1732.350,    -1.605369
  1732.400,    -1.634164
  1732.450,    -1.657570
  1732.500,    -1.659283
  1732.550,    -1.629367
  1732.600,    -1.587100
  1732.650,    -1.523730
  1732.700,    -1.450339
  1732.750,    -1.384007
  1732.800,    -1.316063
  1732.850,    -1.269151
  1732.900,    -1.237792
  1732.950,    -1.220293
  1733.000,    -1.207200
  1733.050,    -1.221987
  1733.100,    -1.233065
  1733.150,    -1.247015
  1733.200,    -1.260144
  1733.250,    -1.270086
  1733.300,    -1.262913
  1733.350,    -1.221693
  1733.400,    -1.169451
  1733.450,    -1.090832
  1733.500,    -0.985802
  1733.550,    -0.861062
  1733.600,    -0.723760
  1733.650,    -0.565821
  1733.700,    -0.396735
  1733.750,    -0.243069
  1733.800,    -0.092963
  1733.850,     0.041056
  1733.900,     0.142982
  1733.950,     0.217517
  1734.000,     0.269805
  1734.050,     0.315366
  1734.100,     0.346226
  1734.150,     0.380993
  1734.200,     0.421774
  1734.250,     0.476805
  1734.300,     0.539523
  1734.350,     0.623094
  1734.400,     0.717243
  1734.450,     0.814344
  1734.500,     0.912814
  1734.550,     1.012585
  1734.600,     1.095760
  1734.650,     1.165540
  1734.700,     1.213395
  1734.750,     1.236769
  1734.800,     1.231187
  1734.850,     1.197201
  1734.900,     1.135432
  1734.950,     1.047111
  1735.000,     0.941326
  1735.050,     0.830031
  1735.100,     0.693422
  1735.150,     0.575642
  1735.200,     0.456808
  1735.250,     0.361062
  1735.300,     0.295347
  1735.350,     0.255450
  1735.400,     0.256745
  1735.450,     0.284789
  1735.500,     0.331154
  1735.550,     0.406766
  1735.600,     0.490676
  1735.650,     0.581370
  1735.700,     0.677070
  1735.750,     0.763300
  1735.800,     0.863898
  1735.850,     0.969299
  1735.900,     1.071071
  1735.950,     1.183551
  1736.000,     1.287959
  1736.050,     1.378969
  1736.100,     1.451502
  1736.150,     1.474105
  1736.200,     1.465599
  1736.250,     1.395966
  1736.300,     1.292367
  1736.350,     1.154419
  1736.400,     0.980180
  1736.450,     0.798405
  1736.500,     0.610609
  1736.550,     0.435064
  1736.600,     0.277732
  1736.650,     0.141547
  1736.700,     0.038096
  1736.750,    -0.069010
  1736.800,    -0.134006
  1736.850,    -0.196859
  1736.900,    -0.252438
  1736.950,    -0.307088
  1737.000,    -0.366171
  1737.050,    -0.431913
  1737.100,    -0.499291
  1737.150,    -0.572495
  1737.200,    -0.628150
  1737.250,    -0.678107
  1737.300,    -0.719454
  1737.350,    -0.742876
  1737.400,    -0.753847
  1737.450,    -0.739083
  1737.500,    -0.710336
  1737.550,    -0.654113
  1737.600,    -0.565850
  1737.650,    -0.453767
  1737.700,    -0.302626
  1737.750,    -0.125767
  1737.800,     0.059506
  1737.850,     0.246210
  1737.900,     0.423624
  1737.950,     0.559215
  1738.000,     0.666543
  1738.050,     0.700879
  1738.100,     0.681439
  1738.150,     0.598318
  1738.200,     0.463538
  1738.250,     0.290879
  1738.300,     0.084212
  1738.350,    -0.121718
  1738.400,    -0.318720
  1738.450,    -0.500986
  1738.500,    -0.647800
  1738.550,    -0.759445
  1738.600,    -0.827394
  1738.650,    -0.847504
  1738.700,    -0.841992
  1738.750,    -0.791830
  1738.800,    -0.725593
  1738.850,    -0.648771
  1738.900,    -0.569230
  1738.950,    -0.491003
  1739.000,    -0.435104
  1739.050,    -0.393933
  1739.100,    -0.365450
  1739.150,    -0.366534
  1739.200,    -0.379977
  1739.250,    -0.412295
  1739.300,    -0.449447
  1739.350,    -0.500251
  1739.400,    -0.550099
  1739.450,    -0.592525
  1739.500,    -0.628493
  1739.550,    -0.641671
  1739.600,    -0.662421
  1739.650,    -0.665265
  1739.700,    -0.666546
  1739.750,    -0.665186
  1739.800,    -0.664543
  1739.850,    -0.657894
  1739.900,    -0.663465
  1739.950,    -0.675761
  1740.000,    -0.684358
  1740.050,    -0.721999
  1740.100,    -0.768522
  1740.150,    -0.829159
  1740.200,    -0.914506
  1740.250,    -1.002018
  1740.300,    -1.098073
  1740.350,    -1.191004
  1740.400,    -1.282557
  1740.450,    -1.347704
  1740.500,    -1.392150
  1740.550,    -1.411075
  1740.600,    -1.391026
  1740.650,    -1.356569
  1740.700,    -1.286264
  1740.750,    -1.199641
  1740.800,    -1.106595
  1740.850,    -1.010665
  1740.900,    -0.908783
  1740.950,    -0.817124
  1741.000,    -0.724973
  1741.050,    -0.670787
  1741.100,    -0.624745
  1741.150,    -0.606956
  1741.200,    -0.610943
  1741.250,    -0.636070
  1741.300,    -0.681876
  1741.350,    -0.741880
  1741.400,    -0.795835
  1741.450,    -0.864124
  1741.500,    -0.917418
  1741.550,    -0.948692
  1741.600,    -0.968847
  1741.650,    -0.962036
  1741.700,    -0.933401
  1741.750,    -0.888568
  1741.800,    -0.840806
  1741.850,    -0.774986
  1741.900,    -0.718762
  1741.950,    -0.672197
  1742.000,    -0.628855
  1742.050,    -0.600284
  1742.100,    -0.585148
  1742.150,    -0.566851
  1742.200,    -0.570177
  1742.250,    -0.576400
  1742.300,    -0.587735
  1742.350,    -0.605300
  1742.400,    -0.625280
  1742.450,    -0.634374
  1742.500,    -0.659469
  1742.550,    -0.671888
  1742.600,    -0.683417
  1742.650,    -0.691902
  1742.700,    -0.692422
  1742.750,    -0.686456
  1742.800,    -0.670761
  1742.850,    -0.655772
  1742.900,    -0.638295
  1742.950,    -0.610475
  1743.000,    -0.599815
  1743.050,    -0.587063
  1743.100,    -0.582775
  1743.150,    -0.592898
  1743.200,    -0.611312
  1743.250,    -0.633484
  1743.300,    -0.643539
  1743.350,    -0.665138
  1743.400,    -0.663588
  1743.450,    -0.647576
  1743.500,    -0.616926
  1743.550,    -0.553829
  1743.600,    -0.461816
  1743.650,    -0.347198
  1743.700,    -0.206780
  1743.750,    -0.060555
  1743.800,     0.095963
  1743.850,     0.237039
  1743.900,     0.350573
  1743.950,     0.440262
  1744.000,     0.481030
  1744.050,     0.479870
  1744.100,     0.445036
  1744.150,     0.363276
  1744.200,     0.253416
  1744.250,     0.137648
  1744.300,     0.001155
  1744.350,    -0.123998
  1744.400,    -0.245225
  1744.450,    -0.343556
  1744.500,    -0.402399
  1744.550,    -0.454616
  1744.600,    -0.472681
  1744.650,    -0.459688
  1744.700,    -0.429986
  1744.750,    -0.402738
  1744.800,    -0.357682
  1744.850,    -0.298400
  1744.900,    -0.270210
  1744.950,    -0.228940
  1745.000,    -0.196882
  1745.050,    -0.170738
  1745.100,    -0.145754
  1745.150,    -0.122965
  1745.200,    -0.082922
  1745.250,    -0.046408
  1745.300,    -0.018476
  1745.350,     0.016095
  1745.400,     0.030142
  1745.450,     0.036214
  1745.500,     0.029955
  1745.550,     0.005118
  1745.600,    -0.011007
  1745.650,    -0.032897
  1745.700,    -0.059774
  1745.750,    -0.061832
  1745.800,    -0.057916
  1745.850,    -0.051411
  1745.900,    -0.028199
  1745.950,     0.003952
  1746.000,     0.023484
  1746.050,     0.043377
  1746.100,     0.063776
  1746.150,     0.069994
  1746.200,     0.077064
  1746.250,     0.076530
  1746.300,     0.080711
  1746.350,     0.078988
  1746.400,     0.086212
  1746.450,     0.090916
  1746.500,     0.093955
  1746.550,     0.104080
  1746.600,     0.109252
  1746.650,     0.099984
  1746.700,     0.100848
  1746.750,     0.071135
  1746.800,     0.063430
  1746.850,     0.019672
  1746.900,    -0.008274
  1746.950,    -0.036952
  1747.000,    -0.065083
  1747.050,    -0.091724
  1747.100,    -0.114022
  1747.150,    -0.114876
  1747.200,    -0.118000
  1747.250,    -0.112526
  1747.300,    -0.083996
  1747.350,    -0.043300
  1747.400,    -0.001905
  1747.450,     0.063064
  1747.500,     0.135557
  1747.550,     0.197389
  1747.600,     0.259786
  1747.650,     0.297745
  1747.700,     0.313932
  1747.750,     0.306205
  1747.800,     0.286500
  1747.850,     0.246119
  1747.900,     0.194742
  1747.950,     0.140128
  1748.000,     0.084916
  1748.050,     0.024912
  1748.100,     0.007208
  1748.150,    -0.002594
  1748.200,     0.002981
  1748.250,     0.025911
  1748.300,     0.074349
  1748.350,     0.117996
  1748.400,     0.174334
  1748.450,     0.223159
  1748.500,     0.283252
  1748.550,     0.327111
  1748.600,     0.371346
  1748.650,     0.411048
  1748.700,     0.455140
  1748.750,     0.490758
  1748.800,     0.524948
  1748.850,     0.548064
  1748.900,     0.575947
  1748.950,     0.600225
  1749.000,     0.620297
  1749.050,     0.631702
  1749.100,     0.642506
  1749.150,     0.648665
  1749.200,     0.646666
  1749.250,     0.646004
  1749.300,     0.640420
  1749.350,     0.622184
  1749.400,     0.602896
  1749.450,     0.562437
  1749.500,     0.513961
  1749.550,     0.460907
  1749.600,     0.396143
  1749.650,     0.344752
  1749.700,     0.300501
  1749.750,     0.260004
  1749.800,     0.242929
  1749.850,     0.251543
  1749.900,     0.277103
  1749.950,     0.327666
  1750.000,     0.376785
  1750.050,     0.437905
  1750.100,     0.506238
  1750.150,     0.548800
  1750.200,     0.590843
  1750.250,     0.616415
  1750.300,     0.622654
  1750.350,     0.612743
  1750.400,     0.605271
  1750.450,     0.586992
  1750.500,     0.565968
  1750.550,     0.558089
  1750.600,     0.549517
  1750.650,     0.550799
  1750.700,     0.560632
  1750.750,     0.565279
  1750.800,     0.573155
  1750.850,     0.578319
  1750.900,     0.590733
  1750.950,     0.599439
  1751.000,     0.593966
  1751.050,     0.597857
  1751.100,     0.584058
  1751.150,     0.558320
  1751.200,     0.523123
  1751.250,     0.487672
  1751.300,     0.444418
  1751.350,     0.387316
  1751.400,     0.346549
  1751.450,     0.299001
  1751.500,     0.274753
  1751.550,     0.256806
  1751.600,     0.257537
  1751.650,     0.258530
  1751.700,     0.276370
  1751.750,     0.292559
  1751.800,     0.309198
  1751.850,     0.317114
  1751.900,     0.317915
  1751.950,     0.313650
  1752.000,     0.312245
  1752.050,     0.308133
  1752.100,     0.319484
  1752.150,     0.335450
  1752.200,     0.368273
  1752.250,     0.402232
  1752.300,     0.455315
  1752.350,     0.493292
  1752.400,     0.530874
  1752.450,     0.557826
  1752.500,     0.583336
  1752.550,     0.582202
  1752.600,     0.572260
  1752.650,     0.538312
  1752.700,     0.507989
  1752.750,     0.450677
  1752.800,     0.395292
  1752.850,     0.330796
  1752.900,     0.268876
  1752.950,     0.185790
  1753.000,     0.110721
  1753.050,     0.015268
  1753.100,    -0.070735
  1753.150,    -0.159189
  1753.200,    -0.242276
  1753.250,    -0.329737
  1753.300,    -0.384900
  1753.350,    -0.441983
  1753.400,    -0.483070
  1753.450,    -0.507178
  1753.500,    -0.509940
  1753.550,    -0.512265
  1753.600,    -0.493292
  1753.650,    -0.479603
  1753.700,    -0.460369
  1753.750,    -0.448798
  1753.800,    -0.421158
  1753.850,    -0.402784
  1753.900,    -0.368030
  1753.950,    -0.339087
  1754.000,    -0.308599
  1754.050,    -0.294618
  1754.100,    -0.267072
  1754.150,    -0.258224
  1754.200,    -0.256651
  1754.250,    -0.246520
  1754.300,    -0.234784
  1754.350,    -0.236424
  1754.400,    -0.229505
  1754.450,    -0.215754
  1754.500,    -0.199568
  1754.550,    -0.177819
  1754.600,    -0.161041
  1754.650,    -0.141189
  1754.700,    -0.136569
  1754.750,    -0.139224
  1754.800,    -0.149285
  1754.850,    -0.163035
  1754.900,    -0.183939
  1754.950,    -0.200638
  1755.000,    -0.197878
  1755.050,    -0.198250
  1755.100,    -0.181708
  1755.150,    -0.155693
  1755.200,    -0.121448
  1755.250,    -0.088064
  1755.300,    -0.044799
  1755.350,    -0.001631
  1755.400,     0.028310
  1755.450,     0.058311
  1755.500,     0.069993
  1755.550,     0.077659
  1755.600,     0.077905
  1755.650,     0.072335
  1755.700,     0.071893
  1755.750,     0.075660
  1755.800,     0.067495
  1755.850,     0.068898
  1755.900,     0.065735
  1755.950,     0.057202
  1756.000,     0.034375
  1756.050,     0.009540
  1756.100,    -0.018788
  1756.150,    -0.050110
  1756.200,    -0.073703
  1756.250,    -0.087344
  1756.300,    -0.100713
  1756.350,    -0.098670
  1756.400,    -0.090098
  1756.450,    -0.071908
  1756.500,    -0.065693
  1756.550,    -0.040081
  1756.600,    -0.026245
  1756.650,    -0.022701
  1756.700,    -0.022960
  1756.750,    -0.020448
  1756.800,    -0.031327
  1756.850,    -0.054719
  1756.900,    -0.065521
  1756.950,    -0.071135
  1757.000,    -0.088858
  1757.050,    -0.103492
  1757.100,    -0.111672
  1757.150,    -0.120567
  1757.200,    -0.134064
  1757.250,    -0.151388
  1757.300,    -0.166141
  1757.350,    -0.194522
  1757.400,    -0.227021
  1757.450,    -0.263555
  1757.500,    -0.289004
  1757.550,    -0.320566
  1757.600,    -0.349732
  1757.650,    -0.379764
  1757.700,    -0.413732
  1757.750,    -0.444845
  1757.800,    -0.478841
  1757.850,    -0.518340
  1757.900,    -0.542402
  1757.950,    -0.554542
  1758.000,    -0.561164
  1758.050,    -0.546497
  1758.100,    -0.513917
  1758.150,    -0.479090
  1758.200,    -0.410513
  1758.250,    -0.361341
  1758.300,    -0.286622
  1758.350,    -0.219574
  1758.400,    -0.158082
  1758.450,    -0.095982
  1758.500,    -0.044206
  1758.550,    -0.006013
  1758.600,     0.043541
  1758.650,     0.053199
  1758.700,     0.077133
  1758.750,     0.092657
  1758.800,     0.091124
  1758.850,     0.102463
  1758.900,     0.104418
  1758.950,     0.105188
  1759.000,     0.107986
  1759.050,     0.115154
  1759.100,     0.116204
  1759.150,     0.129026
  1759.200,     0.166821
  1759.250,     0.191828
  1759.300,     0.249653
  1759.350,     0.296657
  1759.400,     0.347677
  1759.450,     0.391001
  1759.500,     0.431302
  1759.550,     0.459625
  1759.600,     0.479052
  1759.650,     0.484411
  1759.700,     0.485603
  1759.750,     0.489458
  1759.800,     0.492676
  1759.850,     0.488774
  1759.900,     0.508547
  1759.950,     0.528905
  1760.000,     0.548578
  1760.050,     0.585084
  1760.100,     0.607677
  1760.150,     0.636695
  1760.200,     0.667810
  1760.250,     0.686205
  1760.300,     0.712778
  1760.350,     0.720169
  1760.400,     0.725822
  1760.450,     0.741791
  1760.500,     0.742765
  1760.550,     0.748694
  1760.600,     0.754031
  1760.650,     0.759675
  1760.700,     0.775909
  1760.750,     0.800457
  1760.800,     0.840476
  1760.850,     0.874913
  1760.900,     0.935089
  1760.950,     0.985409
  1761.000,     1.041524
  1761.050,     1.105435
  1761.100,     1.157293
  1761.150,     1.213501
  1761.200,     1.245420
  1761.250,     1.265859
  1761.300,     1.285950
  1761.350,     1.269118
  1761.400,     1.240472
  1761.450,     1.204206
  1761.500,     1.173545
  1761.550,     1.119352
  1761.600,     1.075627
  1761.650,     1.030444
  1761.700,     0.982787
  1761.750,     0.954099
  1761.800,     0.928702
  1761.850,     0.918490
  1761.900,     0.916630
  1761.950,     0.928982
  1762.000,     0.937942
  1762.050,     0.963666
  1762.100,     0.996147
  1762.150,     1.013367
  1762.200,     1.041628
  1762.250,     1.067749
  1762.300,     1.079404
  1762.350,     1.081864
  1762.400,     1.087475
  1762.450,     1.079675
  1762.500,     1.078519
  1762.550,     1.072445
  1762.600,     1.059322
  1762.650,     1.056795
  1762.700,     1.054852
  1762.750,     1.046497
  1762.800,     1.038690
  1762.850,     1.048865
  1762.900,     1.044867
  1762.950,     1.060166
  1763.000,     1.063695
  1763.050,     1.073070
  1763.100,     1.071913
  1763.150,     1.054705
  1763.200,     1.044287
  1763.250,     1.020174
  1763.300,     0.988573
  1763.350,     0.956919
  1763.400,     0.918372
  1763.450,     0.877098
  1763.500,     0.849170
  1763.550,     0.813163
  1763.600,     0.780488
  1763.650,     0.748718
  1763.700,     0.717277
  1763.750,     0.688776
  1763.800,     0.649758
  1763.850,     0.610701
  1763.900,     0.574881
  1763.950,     0.524588
  1764.000,     0.486011
  1764.050,     0.439909
  1764.100,     0.401358
  1764.150,     0.354002
  1764.200,     0.324473
  1764.250,     0.285194
  1764.300,     0.262957
  1764.350,     0.235418
  1764.400,     0.219428
  1764.450,     0.200941
  1764.500,     0.177259
  1764.550,     0.171722
  1764.600,     0.153711
  1764.650,     0.140194
  1764.700,     0.129834
  1764.750,     0.103459
  1764.800,     0.100054
  1764.850,     0.085794
  1764.900,     0.078197
  1764.950,     0.073632
  1765.000,     0.068650
  1765.050,     0.062518
  1765.100,     0.063647
  1765.150,     0.068758
  1765.200,     0.062919
  1765.250,     0.071662
  1765.300,     0.071303
  1765.350,     0.075063
  1765.400,     0.075085
  1765.450,     0.072053
  1765.500,     0.087086
  1765.550,     0.090417
  1765.600,     0.098000
  1765.650,     0.107860
  1765.700,     0.104541
  1765.750,     0.106867
  1765.800,     0.094620
  1765.850,     0.076257
  1765.900,     0.055107
  1765.950,     0.027124
  1766.000,     0.004294
  1766.050,    -0.028215
  1766.100,    -0.051119
  1766.150,    -0.071354
  1766.200,    -0.086177
  1766.250,    -0.102969
  1766.300,    -0.107215
  1766.350,    -0.113282
  1766.400,    -0.114886
  1766.450,    -0.109106
  1766.500,    -0.120592
  1766.550,    -0.119735
  1766.600,    -0.137153
  1766.650,    -0.153614
  1766.700,    -0.179098
  1766.750,    -0.195980
  1766.800,    -0.234273
  1766.850,    -0.258354
  1766.900,    -0.284640
  1766.950,    -0.325788
  1767.000,    -0.343841
  1767.050,    -0.384781
  1767.100,    -0.398126
  1767.150,    -0.419085
  1767.200,    -0.425786
  1767.250,    -0.442577
  1767.300,    -0.440963
  1767.350,    -0.460995
  1767.400,    -0.470775
  1767.450,    -0.491244
  1767.500,    -0.527773
  1767.550,    -0.547364
  1767.600,    -0.578979
  1767.650,    -0.619216
  1767.700,    -0.641871
  1767.750,    -0.652854
  1767.800,    -0.670549
  1767.850,    -0.663995
  1767.900,    -0.666399
  1767.950,    -0.641302
  1768.000,    -0.615520
  1768.050,    -0.603732
  1768.100,    -0.574298
  1768.150,    -0.548104
  1768.200,    -0.530487
  1768.250,    -0.497259
  1768.300,    -0.464111
  1768.350,    -0.433996
  1768.400,    -0.394556
  1768.450,    -0.352404
  1768.500,    -0.315196
  1768.550,    -0.272317
  1768.600,    -0.229567
  1768.650,    -0.195908
  1768.700,    -0.160538
  1768.750,    -0.125398
  1768.800,    -0.101849
  1768.850,    -0.068396
  1768.900,    -0.052447
  1768.950,    -0.014889
  1769.000,     0.003691
  1769.050,     0.031270
  1769.100,     0.056927
  1769.150,     0.083706
  1769.200,     0.107449
  1769.250,     0.137771
  1769.300,     0.155933
  1769.350,     0.186426
  1769.400,     0.195645
  1769.450,     0.223432
  1769.500,     0.224630
  1769.550,     0.239482
  1769.600,     0.235420
  1769.650,     0.239155
  1769.700,     0.241452
  1769.750,     0.229531
  1769.800,     0.243109
  1769.850,     0.225977
  1769.900,     0.225502
  1769.950,     0.214957
  1770.000,     0.203995
  1770.050,     0.196400
  1770.100,     0.187380
  1770.150,     0.186439
  1770.200,     0.172881
  1770.250,     0.167599
  1770.300,     0.146739
  1770.350,     0.135189
  1770.400,     0.110574
  1770.450,     0.084008
  1770.500,     0.064049
  1770.550,     0.027042
  1770.600,     0.005891
  1770.650,    -0.021088
  1770.700,    -0.046758
  1770.750,    -0.056604
  1770.800,    -0.077563
  1770.850,    -0.091492
  1770.900,    -0.098463
  1770.950,    -0.120080
  1771.000,    -0.133003
  1771.050,    -0.160867
  1771.100,    -0.191260
  1771.150,    -0.219663
  1771.200,    -0.254964
  1771.250,    -0.282900
  1771.300,    -0.302190
  1771.350,    -0.320938
  1771.400,    -0.323463
  1771.450,    -0.323057
  1771.500,    -0.328224
  1771.550,    -0.316727
  1771.600,    -0.319350
  1771.650,    -0.315917
  1771.700,    -0.316819
  1771.750,    -0.328815
  1771.800,    -0.331932
  1771.850,    -0.342901
  1771.900,    -0.352773
  1771.950,    -0.361991
  1772.000,    -0.361265
  1772.050,    -0.352359
  1772.100,    -0.350747
  1772.150,    -0.349682
  1772.200,    -0.350409
  1772.250,    -0.355684
  1772.300,    -0.366990
  1772.350,    -0.389782
  1772.400,    -0.403798
  1772.450,    -0.425582
  1772.500,    -0.444430
  1772.550,    -0.455871
  1772.600,    -0.472973
  1772.650,    -0.478055
  1772.700,    -0.495434
  1772.750,    -0.503591
  1772.800,    -0.522917
  1772.850,    -0.534998
  1772.900,    -0.557730
  1772.950,    -0.570931
  1773.000,    -0.583866
  1773.050,    -0.586061
  1773.100,    -0.575131
  1773.150,    -0.573527
  1773.200,    -0.547059
  1773.250,    -0.518927
  1773.300,    -0.492259
  1773.350,    -0.457209
  1773.400,    -0.431668
  1773.450,    -0.422230
  1773.500,    -0.402724
  1773.550,    -0.402692
  1773.600,    -0.399850
  1773.650,    -0.406650
  1773.700,    -0.399581
  1773.750,    -0.405820
  1773.800,    -0.396090
  1773.850,    -0.394681
  1773.900,    -0.382155
  1773.950,    -0.379404
  1774.000,    -0.371406
  1774.050,    -0.366101
  1774.100,    -0.358919
  1774.150,    -0.350477
  1774.200,    -0.331113
  1774.250,    -0.320779
  1774.300,    -0.302909
  1774.350,    -0.276312
  1774.400,    -0.253820
  1774.450,    -0.235740
  1774.500,    -0.222571
  1774.550,    -0.220273
  1774.600,    -0.203580
  1774.650,    -0.209949
  1774.700,    -0.193197
  1774.750,    -0.183717
  1774.800,    -0.161170
  1774.850,    -0.134320
  1774.900,    -0.106639
  1774.950,    -0.072676
  1775.000,    -0.035863

